Title,Subtitle,Link,Backup Link,Source Retrieval,Source Name,Source Type,Format,Publication Month,Publication Year,Geo Dimension,BeO Keywords,Keep In Sharepoint,Website Publication,Importance,EC Internal Only,PDF to be Uploaded,Drupal Node Id,Modified,Item Type,Path
The Biorefinery Fact Sheet  and its Application to Wood Based Biorefining,,http://www.iea-bioenergy.task42-biorefineries.com/upload_mm/8/b/a/7625454e-18c1-4dd9-ae4d-1ea4df462c62_prmpos15315%20RES%20Biorefinery%20Fact%20Sheet%20A0_v2w.pdf,,Website Upload,IEA,International organisation;#Other,Scientific publication,,2015,273;#Not relevant,333;#wood product;#306;#biorefinery,TRUE,Yes,Medium,FALSE,No,,27/06/2017 18:53,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Design of marine macroalgae photobioreactor integrated into building to support seagriculture for biorefinery and bioeconomy,,http://www.sciencedirect.com/science/article/pii/S0960852417309628,https://doi.org/10.1016/j.biortech.2017.06.061,EMM,SC JOURNAL,Academia,Scientific publication,10,2017,273;#Not relevant,427;#algae;#313;#bioeconomy;#309;#bioenergy;#483;#marine;#326;#sea;#484;#ocean;#486;#blue economy;#306;#biorefinery,TRUE,Yes,Medium,FALSE,No,,01/02/2018 10:13,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Sustainable network design for multi-purpose pellet processing depots under biomass supply uncertainty,,http://www.sciencedirect.com/science/article/pii/S036083521730253X,https://doi.org/10.1016/j.cie.2017.06.001,EMM,SC JOURNAL,Academia;#Other,Scientific publication,8,2017,273;#Not relevant,297;#biomass;#302;#modelling;#490;#pellets;#459;#supply and demand;#275;#sustainability,TRUE,Yes,Medium,FALSE,No,,01/02/2018 10:11,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Dedicated Energy Crops and Competition for Agricultural Land,,https://www.ers.usda.gov/publications/pub-details/?pubid=81902,,Website Upload,INTERNATIONAL,Public institutions (national/regional),Policy document,1,2017,284;#United States,452;#agricultural land;#451;#energy crop;#351;#renewable;#309;#bioenergy;#386;#land use;#302;#modelling;#367;#reduction of gas emissions,TRUE,Yes,Medium,FALSE,No,,03/07/2017 12:42,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Fact Sheet: An Economic Impact Analysis of the U.S. Biobased Products Industry: 2016 Update,,https://www.biopreferred.gov/BPResources/files/BiobasedProductsEconomicAnalysis2016FS.pdf,,Website Upload,INTERNATIONAL,Public institutions (national/regional),Policy document,,2016,284;#United States,299;#bio-based;#278;#bio-based chemicals and materials;#385;#jobs;#311;#added value,TRUE,Yes,Medium,FALSE,No,,03/07/2017 12:42,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Why biobased?,Opportunities in the Emerging Bioeconomy,https://www.biopreferred.gov/files/WhyBiobased.pdf,,Website Upload,INTERNATIONAL,Public institutions (national/regional),Policy document,7,2014,284;#United States,313;#bioeconomy;#299;#bio-based;#278;#bio-based chemicals and materials;#319;#R?D;#378;#investment,TRUE,Yes,Medium,FALSE,No,,03/07/2017 12:42,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The 2016 Billion-Ton Report: Advancing Domestic Resources for a Thriving Bioeconomy ,,https://energy.gov/eere/bioenergy/2016-billion-ton-report,https://energy.gov/eere/bioenergy/downloads/2016-billion-ton-report-advancing-domestic-resources-thriving-bioeconomy,Website Upload,INTERNATIONAL,Public institutions (national/regional),Policy document,,2016,284;#United States,313;#bioeconomy;#297;#biomass;#274;#supply;#295;#market;#302;#modelling;#348;#cost,TRUE,Yes,Medium,FALSE,No,,03/07/2017 12:42,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
National Bioeconomy Blueprint ,,https://obamawhitehouse.archives.gov/blog/2012/04/26/national-bioeconomy-blueprint-released,,Website Upload,INTERNATIONAL,Public institutions (national/regional),Policy document,4,2012,284;#United States,305;#policy;#313;#bioeconomy;#299;#bio-based;#388;#strategy,TRUE,Yes,High,FALSE,No,,03/07/2017 12:42,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Brazil biotech map 2011,,https://www.clustercollaboration.eu/sites/default/files/international_cooperation/brazil_biotec_map_2011.pdf,,Website Upload,INTERNATIONAL,Public institutions (national/regional);#Other,Data/Statistical reports,,2011,303;#Brazil,313;#bioeconomy;#307;#biotechnology,TRUE,Yes,Medium,FALSE,No,,31/01/2018 08:40,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Brazil’s biodiesel program,,http://dc.itamaraty.gov.br/imagens-e-textos/Biocombustiveis-09ing-programabrasileirobiodiesel.pdf,,Website Upload,INTERNATIONAL,Academia,Scientific publication,,2008,303;#Brazil,301;#biofuel;#309;#bioenergy,TRUE,Yes,Medium,FALSE,No,,05/07/2017 10:37,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Politica de Biotecnologia.,Protecao et Desinvolvemento,,,EC Colleague,INTERNATIONAL,Public institutions (national/regional),Policy document,,2007,303;#Brazil,307;#biotechnology;#305;#policy,TRUE,Yes,Medium,FALSE,No,,31/01/2018 08:42,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Estado del arte de la bioeconomía y el cambio climático.,,http://ageconsearch.umn.edu/bitstream/168356/2/Estado%20del%20arte%20de%20la%20bioeconomia%20y%20cambio%20climatico%202014.pdf,,Website Upload,INTERNATIONAL,Other,Scientific publication,,2014,303;#Brazil,313;#bioeconomy;#275;#sustainability;#307;#biotechnology;#467;#green economy,TRUE,Yes,Medium,FALSE,No,,31/01/2018 08:42,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Bioeconomy: an Agenda for Brazil.,,http://arquivos.portaldaindustria.com.br/app/conteudo_24/2013/10/18/411/20131018135824537392u.pdf,,Website Upload,INTERNATIONAL,Public institutions (national/regional),Policy document,,2013,303;#Brazil,313;#bioeconomy;#305;#policy;#307;#biotechnology;#280;#industry,TRUE,Yes,Medium,FALSE,No,,05/07/2017 10:37,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Forest bioeconomy - a new scope for sustainability indicators,From Science to Policy 4,http://www.efi.int/portal/virtual_library/publications/from_science_to_policy/fstp4/,,Website Upload,EFI,EU institutions;#International organisation;#Academia,Policy document,11,2016,272;#Europe;#281;#European Union,313;#bioeconomy;#334;#forest;#325;#indicator;#305;#policy;#461;#value chains,TRUE,Yes,Medium,FALSE,No,,31/01/2018 09:14,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Forest biomass, carbon neutrality and climate change mitigation",From Science to Policy 3,http://www.efi.int/portal/virtual_library/publications/from_science_to_policy/fstp3/,,Website Upload,EFI,EU institutions;#International organisation;#Academia,Policy document,10,2016,272;#Europe;#281;#European Union,309;#bioenergy;#334;#forest;#367;#reduction of gas emissions;#302;#modelling;#342;#climate;#266;#impact assessment,TRUE,Yes,Medium,FALSE,No,,06/07/2017 09:14,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Green Growth Commitment,,http://www.crescimentoverde.gov.pt/pagina-inicial/downloads/,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,,2014,442;#Portugal,305;#policy;#318;#circular economy;#347;#employment;#366;#water;#276;#waste;#351;#renewable;#467;#green economy;#300;#growth,TRUE,Yes,Medium,FALSE,No,,31/01/2018 10:02,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Agronomic Evaluation of Camelina (Camelina sativa L. Crantz) Cultivars for Biodiesel Feedstock,,https://link.springer.com/article/10.1007/s12155-017-9840-9,,EMM,SC JOURNAL,Academia,Scientific publication,9,2017,273;#Not relevant,301;#biofuel;#343;#energy;#351;#renewable;#451;#energy crop,TRUE,Yes,Medium,FALSE,No,,16/08/2017 14:39,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Replacing 100% of phenol in phenolic adhesive formulations with lignin,,http://onlinelibrary.wiley.com/doi/10.1002/app.45124/full,,EMM,SC JOURNAL,Academia,Scientific publication,4,2017,273;#Not relevant,333;#wood product;#278;#bio-based chemicals and materials,TRUE,Yes,Medium,FALSE,No,,16/08/2017 15:18,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Modification of the nanostructure of lignocellulose cell walls via a non-enzymatic lignocellulose deconstruction system in brown rot wood-decay fungi ,,https://biotechnologyforbiofuels.biomedcentral.com/articles/10.1186/s13068-017-0865-2,https://doi.org/10.1186/s13068-017-0865-2,EMM,SC JOURNAL,Public institutions (national/regional);#Academia,Scientific publication,7,2017,273;#Not relevant,297;#biomass;#306;#biorefinery;#333;#wood product,TRUE,Yes,Medium,FALSE,No,,16/08/2017 15:19,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Biofuel potential in Southeast Asia: Raising food yields, reducing food waste and utilising residues",,http://www.irena.org/menu/index.aspx?mnu=Subcat&PriMenuID=36&CatID=141&SubcatID=3862,,EMM,IRENA,International organisation,Data/Statistical reports,,2017,443;#Asia;#344;#Malaysia;#283;#Vietnam;#286;#Thailand;#288;#Philippines;#287;#Indonesia,301;#biofuel;#297;#biomass;#267;#food;#276;#waste;#309;#bioenergy;#323;#statistics,TRUE,Yes,Medium,FALSE,No,,16/08/2017 14:45,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Biopolymers,Facts and statistics 2016,http://ifbb.wp.hs-hannover.de/wp-content/uploads/2014/02/Biopolymers-Facts-Statistics_2016.pdf,,EC Colleague,IRENA,Academia,Data/Statistical reports,,2016,390;#Global,299;#bio-based;#278;#bio-based chemicals and materials;#295;#market;#270;#production;#386;#land use;#323;#statistics,TRUE,Yes,Medium,FALSE,No,,16/08/2017 14:36,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
EU Biofuels Annual 2017,USDA Foreign Agricultural Service,https://gain.fas.usda.gov/Recent%20GAIN%20Publications/Biofuels%20Annual_The%20Hague_EU-28_6-19-2017.pdf,,EMM,INTERNATIONAL,Public institutions (national/regional),Data/Statistical reports,6,2017,281;#European Union,301;#biofuel;#309;#bioenergy;#350;#commodity;#294;#trade;#275;#sustainability;#323;#statistics,TRUE,Yes,Medium,FALSE,No,,18/08/2017 10:14,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Renewable methane – A technology evaluation by multi-criteria decision making from a European perspective,,http://www.sciencedirect.com/science/article/pii/S0360544217313580?_rdoc=1&_fmt=high&_origin=gateway&_docanchor=&md5=b8429449ccfc9c30159a5f9aeaa92ffb&ccp=y,https://doi.org/10.1016/j.energy.2017.07.164,EMM,SC JOURNAL,Academia,Scientific publication,11,2017,272;#Europe,351;#renewable;#352;#biogas;#299;#bio-based;#307;#biotechnology,TRUE,Yes,Medium,FALSE,No,,01/02/2018 10:09,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Oxidoreductases on their way to industrial biotransformations,,http://www.sciencedirect.com/science/article/pii/S0734975017300629?_rdoc=1&_fmt=high&_origin=gateway&_docanchor=&md5=b8429449ccfc9c30159a5f9aeaa92ffb,https://doi.org/10.1016/j.biotechadv.2017.06.003,EMM,SC JOURNAL,Public institutions (national/regional);#Academia;#Industry,Scientific publication,11,2017,273;#Not relevant,278;#bio-based chemicals and materials;#302;#modelling;#306;#biorefinery,TRUE,Yes,Medium,FALSE,No,,21/08/2017 16:48,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Biomass production in Chlorella vulgaris biofilm cultivated under mixotrophic growth conditions,,http://www.sciencedirect.com/science/article/pii/S2211926417302989,https://doi.org/10.1016/j.algal.2017.07.014,EMM,SC JOURNAL,Academia,Scientific publication,9,2017,273;#Not relevant,278;#bio-based chemicals and materials;#427;#algae,TRUE,Yes,Medium,FALSE,No,,21/08/2017 16:49,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Strengthening the development of the short-rotation plantations bioenergy sector: Policy insights from six European countries,,http://www.sciencedirect.com/science/article/pii/S0960148117307255,https://doi.org/10.1016/j.renene.2017.07.098,EMM,SC JOURNAL,Public institutions (national/regional);#Academia;#Industry,Scientific publication,12,2017,424;#Germany;#436;#Ireland;#435;#Poland;#430;#Sweden;#353;#UK,297;#biomass;#309;#bioenergy;#305;#policy;#451;#energy crop,TRUE,Yes,Medium,FALSE,No,,22/08/2017 15:30,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Yes, we can make money out of lignin and other bio-based resources",,http://www.sciencedirect.com/science/article/pii/S092666901630721X?via%3Dihub,https://doi.org/10.1016/j.indcrop.2016.10.036,EMM,SC JOURNAL,Public institutions (national/regional),Scientific publication,11,2017,273;#Not relevant,299;#bio-based;#278;#bio-based chemicals and materials;#333;#wood product;#341;#resources,TRUE,Yes,Medium,FALSE,No,,22/08/2017 15:32,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Sustainable biorefineries, an analysis of practices for incorporating sustainability in biorefinery design",,http://www.sciencedirect.com/science/article/pii/S0926669016305659?_rdoc=1&_fmt=high&_origin=gateway&_docanchor=&md5=b8429449ccfc9c30159a5f9aeaa92ffb,https://doi.org/10.1016/j.indcrop.2016.08.052,EMM,SC JOURNAL,Academia,Scientific publication,11,2017,273;#Not relevant,306;#biorefinery;#275;#sustainability;#459;#supply and demand,TRUE,Yes,Medium,FALSE,No,,01/02/2018 10:08,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Seeing the forest for the trees: How much woody biomass can the Midwest United States sustainably produce?,,http://www.sciencedirect.com/science/article/pii/S0961953417301678,https://doi.org/10.1016/j.biombioe.2017.05.011,EMM,SC JOURNAL,Academia,Scientific publication,10,2017,284;#United States,309;#bioenergy;#334;#forest;#275;#sustainability;#333;#wood product;#451;#energy crop;#297;#biomass;#470;#residue,TRUE,Yes,Medium,FALSE,No,,01/02/2018 10:06,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Guidance for bio-based products in procurement,,http://ec.europa.eu/growth/tools-databases/newsroom/cf/itemdetail.cfm?item_id=9196&lang=en&tpa_id=0,,EMM,EUROPA,Consultant,Project deliverable,8,2017,273;#Not relevant,278;#bio-based chemicals and materials,TRUE,Yes,Low,FALSE,No,,30/01/2018 08:35,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The United Nations world water development report 2017  - Wastewater The untapped resource,WWDR 2017,http://unesdoc.unesco.org/images/0024/002471/247153e.pdf,,EC Colleague,INTERNATIONAL,International organisation,Policy document,,2017,443;#Asia;#272;#Europe;#453;#America;#377;#Africa,366;#water;#341;#resources;#276;#waste;#275;#sustainability,TRUE,Yes,Medium,FALSE,No,,05/09/2017 12:14,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Lignocellulose-Degrading Microbial Communities in Landfill Sites Represent a Repository of Unexplored Biomass-Degrading Diversity,,http://msphere.asm.org/content/2/4/e00300-17,,EMM,SC JOURNAL,Academia,Scientific publication,7,2017,273;#Not relevant,297;#biomass;#301;#biofuel;#351;#renewable,TRUE,Yes,Medium,FALSE,No,,05/09/2017 12:16,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Processing, Valorization and Application of Bio-Waste Derived Compounds from Potato, Tomato, Olive and Cereals: A Review",,http://www.mdpi.com/2071-1050/9/8/1492,,EMM,SC JOURNAL,Public institutions (national/regional);#Academia;#Industry,Scientific publication,7,2017,281;#European Union,267;#food;#276;#waste;#335;#waste disposal;#454;#agricultural waste;#277;#waste management,TRUE,Yes,Medium,FALSE,No,,01/02/2018 10:04,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Japan Biofuels Annual 2017,USDA Foreign Agricultural Service,https://gain.fas.usda.gov/Recent%20GAIN%20Publications/Biofuels%20Annual_Tokyo_Japan_8-15-2017.pdf,,EMM,INTERNATIONAL,Public institutions (national/regional),Data/Statistical reports,7,2017,285;#Japan,301;#biofuel;#309;#bioenergy;#350;#commodity;#294;#trade;#275;#sustainability;#323;#statistics,TRUE,Yes,Medium,FALSE,No,,06/09/2017 17:35,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Novel biocomposites from biobased PC/PLA blend matrix system for durable applications,,http://www.sciencedirect.com/science/article/pii/S1359836816317450?_rdoc=1&_fmt=high&_origin=gateway&_docanchor=&md5=b8429449ccfc9c30159a5f9aeaa92ffb,https://doi.org/10.1016/j.compositesb.2017.07.030,EMM,SC JOURNAL,Academia,Scientific publication,12,2017,273;#Not relevant,278;#bio-based chemicals and materials;#299;#bio-based,TRUE,Yes,Medium,FALSE,No,,01/02/2018 10:02,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
From waste to bio-based products: A roadmap towards a circular and sustainable bioeconomy,,http://www.sciencedirect.com/science/article/pii/S2452223617300640?_rdoc=1&_fmt=high&_origin=gateway&_docanchor=&md5=b8429449ccfc9c30159a5f9aeaa92ffb,https://doi.org/10.1016/j.cogsc.2017.07.007,EMM,SC JOURNAL,Academia,Scientific publication,8,2017,281;#European Union,318;#circular economy;#313;#bioeconomy;#276;#waste;#267;#food;#278;#bio-based chemicals and materials;#306;#biorefinery;#463;#sustainable development;#459;#supply and demand,TRUE,Yes,Medium,FALSE,No,,01/02/2018 10:00,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Biorefineries and the food, energy, water nexus—towards a whole systems approach to design and planning",,http://www.sciencedirect.com/science/article/pii/S2211339817300266,https://doi.org/10.1016/j.coche.2017.08.003,EMM,SC JOURNAL,Academia,Scientific publication,11,2016,273;#Not relevant,306;#biorefinery;#301;#biofuel;#297;#biomass;#277;#waste management;#267;#food;#343;#energy;#366;#water;#459;#supply and demand,TRUE,Yes,Medium,FALSE,No,,01/02/2018 09:59,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
New techniques in agricultural biotechnology ,,https://publications.europa.eu/en/publication-detail/-/publication/103eb49f-4047-11e7-a9b0-01aa75ed71a1/language-en/format-PDF/source-39042023,,Website Upload,Bookshop Europa,EU institutions,Scientific publication,5,2017,273;#Not relevant,374;#research;#307;#biotechnology;#405;#GMO,TRUE,Yes,Medium,FALSE,Yes,,15/09/2017 12:04,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Bioeconomy: Challenges and opportunities,,http://www.europarl.europa.eu/thinktank/en/document.html?reference=EPRS_BRI(2017)595890,,Website Upload,European parliament,EU institutions,Policy document,1,2017,281;#European Union,313;#bioeconomy;#305;#policy;#388;#strategy,TRUE,Yes,High,FALSE,Yes,,15/09/2017 12:12,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Precision agriculture and the future of farming in Europe,Scientific Foresight Study,http://www.europarl.europa.eu/RegData/etudes/STUD/2016/581892/EPRS_STU(2016)581892_EN.pdf,,Website Upload,European parliament,EU institutions;#Public institutions (national/regional),Scientific publication,12,2016,272;#Europe;#281;#European Union,268;#agriculture;#456;#farm;#267;#food,TRUE,Yes,Medium,FALSE,Yes,,15/09/2017 12:14,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Improving Energy Efficiency in the Agro-food Chain,,http://www.oecd-ilibrary.org/agriculture-and-food/improving-energy-efficiency-in-the-agro-food-chain_9789264278530-en,,EMM,OECD,International organisation,Policy document,8,2017,273;#Not relevant,343;#energy;#332;#efficiency;#267;#food;#367;#reduction of gas emissions;#461;#value chains,TRUE,Yes,Medium,FALSE,No,,31/01/2018 09:27,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Mapping Sustainability Criteria for the Bioeconomy,,https://www.scar-swg-sbgb.eu/lw_resource/datapool/_items/item_25/mapping_final_20_10_2015.pdf,,Website Upload,SCAR,Public institutions (national/regional);#Academia,Scientific publication,,2015,281;#European Union,275;#sustainability;#382;#standard;#313;#bioeconomy,TRUE,Yes,Medium,FALSE,No,,15/09/2017 12:16,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
From carbon waste to carbon product: Converting oxalate to polyhydroxybutyrate using a mixed microbial culture,,http://www.sciencedirect.com/science/article/pii/S221334371730177X,https://doi.org/10.1016/j.jece.2017.04.040,EMM,SC JOURNAL,Academia,Scientific publication,6,2017,273;#Not relevant,276;#waste;#337;#waste recycling;#299;#bio-based;#278;#bio-based chemicals and materials,TRUE,Yes,Medium,FALSE,No,,21/09/2017 10:32,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Sorghum, a sustainable feedstock for biogas production? Impact of climate, variety and harvesting time on maturity and biomass yield",,http://www.sciencedirect.com/science/article/pii/S0961953417302830,https://doi.org/10.1016/j.biombioe.2017.08.031,EMM,SC JOURNAL,Public institutions (national/regional);#Academia;#Industry,Scientific publication,11,2017,273;#Not relevant,349;#crop production;#451;#energy crop;#297;#biomass;#352;#biogas;#309;#bioenergy,TRUE,Yes,Medium,FALSE,No,,21/09/2017 16:54,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Policy brief on the future of the european bioeconomy strategy ,,https://www.scar-swg-sbgb.eu/lw_resource/datapool/_items/item_28/policy-brief-23082017_final_template.pdf,,Website Upload,SCAR,Public institutions (national/regional),Policy document,8,2017,281;#European Union,313;#bioeconomy;#388;#strategy;#305;#policy;#318;#circular economy,TRUE,Yes,Medium,FALSE,No,,28/09/2017 16:42,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Environmental impact assessment of six starch plastics focusing on wastewater-derived starch and additives,,http://www.sciencedirect.com/science/article/pii/S0921344917302793,https://doi.org/10.1016/j.resconrec.2017.09.001,EMM,SC JOURNAL,Academia,Scientific publication,12,2017,273;#Not relevant,278;#bio-based chemicals and materials;#276;#waste;#465;#environmental impact;#266;#impact assessment;#475;#plastics;#466;#life cycle assessment,TRUE,Yes,Medium,FALSE,No,,01/02/2018 09:58,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Leaflet - the JRC Biomass Assessment Study,Mandate on the provision of data and analysis on biomass supply and demand on a long-term basis,,,Biomass Project,JRC other,EU institutions,Other,,2017,390;#Global;#281;#European Union,297;#biomass;#304;#monitoring;#302;#modelling;#313;#bioeconomy,TRUE,Yes,High,FALSE,Yes,,23/10/2017 15:25,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Enhancing the productivity of hybrid poplar (Populus × hybrid) and switchgrass (Panicum virgatum L.) by the application of beneficial soil microbes and a seaweed extract,,https://www.sciencedirect.com/science/article/pii/S096195341730315X,https://doi.org/10.1016/j.biombioe.2017.09.022,EMM,SC JOURNAL,Academia,Scientific publication,12,2017,273;#Not relevant,297;#biomass;#270;#production;#427;#algae;#349;#crop production;#451;#energy crop;#471;#feedstock,TRUE,Yes,Medium,FALSE,No,,01/02/2018 09:56,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Preparatory/review study on Commission Regulation (EC) No. 643/2009 and Commission Delegated Regulation (EU) No. 1060/2010 – complementary research on Optimal food storage conditions in refrigeration appliances,,,,EC Colleague,EUROPA,EU institutions;#Consultant,Scientific publication;#Data/Statistical reports,2,2017,273;#Not relevant,375;#label;#343;#energy;#267;#food;#276;#waste;#318;#circular economy;#369;#domestic waste;#472;#ecodesign,TRUE,Yes,Medium,FALSE,No,,30/01/2018 08:35,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Consensus, caveats and conditions: International learnings for bioeconomy development",,http://www.sciencedirect.com/science/article/pii/S0959652617327051?_rdoc=1&_fmt=high&_origin=gateway&_docanchor=&md5=b8429449ccfc9c30159a5f9aeaa92ffb,https://doi.org/10.1016/j.jclepro.2017.11.047,EMM,SC JOURNAL,Public institutions (national/regional),Scientific publication,2,2018,390;#Global,313;#bioeconomy;#388;#strategy;#275;#sustainability;#461;#value chains,TRUE,Yes,Medium,FALSE,No,,01/02/2018 09:51,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Olive biophenol integral extraction at a two-phase olive mill,,http://www.sciencedirect.com/science/article/pii/S0959652617325830?_rdoc=1&_fmt=high&_origin=gateway&_docanchor=&md5=b8429449ccfc9c30159a5f9aeaa92ffb,https://doi.org/10.1016/j.jclepro.2017.10.278,EMM,SC JOURNAL,Public institutions (national/regional);#Industry,Scientific publication,2,2018,273;#Not relevant,278;#bio-based chemicals and materials;#276;#waste;#366;#water,TRUE,Yes,Medium,FALSE,No,,01/02/2018 09:50,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Impact of deforestation and climate on the Amazon Basin’s above-ground biomass during 1993–2012,,https://www.nature.com/articles/s41598-017-15788-6?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+srep%2Frss%2Fcurrent+%28Scientific+Reports%29,,EMM,SC JOURNAL,Academia,Scientific publication,11,2017,312;#Region (subnational),342;#climate;#448;#mitigation;#297;#biomass;#469;#climate change;#334;#forest,TRUE,Yes,Medium,FALSE,No,,01/02/2018 09:50,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Bioenergy's role in balancing the electricity grid and providing storage options – an EU perspective ,,http://www.ieabioenergy.com/publications/bioenergys-role-in-balancing-the-electricity-grid-and-providing-storage-options-an-eu-perspective/,,EC Colleague,IEA,International organisation,Scientific publication;#Data/Statistical reports,,2016,281;#European Union,309;#bioenergy;#354;#electrical energy;#343;#energy;#274;#supply;#332;#efficiency;#351;#renewable;#459;#supply and demand,TRUE,Yes,Medium,FALSE,No,,31/01/2018 09:02,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The role of industrial biorefineries in a low-carbon economy,Summary and conclusions from the IEA Bioenergy/IEA IETS workshop,http://www.ieabioenergy.com/publications/ws22-the-role-of-industrial-biorefineries-in-a-low-carbon-economy/,,EC Colleague,IEA,International organisation,Other,5,2017,273;#Not relevant,309;#bioenergy;#306;#biorefinery;#280;#industry;#459;#supply and demand,TRUE,Yes,Medium,FALSE,No,,31/01/2018 08:52,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
 CEN/BT/WG 218 'Algae' - Final Report – year 1 ,Approved by CEN/TC – February 2017,https://www.nen.nl/web/file?uuid=0ea75eda-f477-4e22-a0f2-00408f9b54df&owner=bb525988-6fc9-46bd-b140-2e11bfbed197,,EC Colleague,CEN,Public institutions (national/regional),Other,2,2017,281;#European Union,427;#algae;#382;#standard;#299;#bio-based,TRUE,Yes,Medium,FALSE,No,,23/11/2017 17:12,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
From the Sugar Platform to biofuels and biochemicals - Final report,Final report for the European Commission Directorate-General Energy,https://ec.europa.eu/energy/en/content/sugar-platform-biofuels-and-biochemicals,,EC Colleague,EUROPA,EU institutions;#Consultant,Scientific publication;#Data/Statistical reports,3,2015,273;#Not relevant,301;#biofuel;#306;#biorefinery;#299;#bio-based;#278;#bio-based chemicals and materials;#295;#market;#307;#biotechnology;#461;#value chains,TRUE,Yes,Medium,FALSE,No,,30/01/2018 08:33,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
FOOD 2030 - Future-Proofing our Food systems through Research and Innovation,,https://publications.europa.eu/en/publication-detail/-/publication/76d1b04c-aefa-11e7-837e-01aa75ed71a1,,Website Upload,Bookshop Europa,EU institutions,Policy document,,2017,281;#European Union,267;#food;#365;#food security;#319;#R?D;#320;#R?I;#271;#innovation;#305;#policy;#478;#public health;#479;#nutrition,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:09,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Cities for Food Systems Innovation and Green Jobs - Steps towards food systems approaches for 2030,FOOD 2030 WORKSHOP OUTCOMES REPORT,https://ec.europa.eu/research/bioeconomy/index.cfm?pg=library,,EMM,EUROPA,EU institutions,Policy document,5,2017,273;#Not relevant,267;#food;#319;#R?D;#320;#R?I;#385;#jobs,TRUE,Yes,Medium,FALSE,Yes,,30/01/2018 08:32,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
