Title,Subtitle,Link,Backup Link,Source Retrieval,Source Name,Source Type,Format,Publication Month,Publication Year,Geo Dimension,BeO Keywords,Keep In Sharepoint,Website Publication,Importance,EC Internal Only,PDF to be Uploaded,Drupal Node Id,Modified,Item Type,Path
Communication from the Commission to the European Parliament: An EU policy framework to assist developing countries in addressing food security challenges,/* COM/2010/0127 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52010DC0127&qid=1490364444954,,BER 2016,EUR-Lex,EU institutions,Policy document,3,2010,281;#European Union,267;#food;#365;#food security;#270;#production;#341;#resources;#305;#policy;#478;#public health;#479;#nutrition,TRUE,Yes,High,FALSE,Yes,,05/02/2018 10:54,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: Energy 2020. A strategy for competitive, sustainable and secure energy",/* COM/2010/0639 final*/,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52010DC0639&qid=1490364605767,,BER 2016,EUR-Lex,EU institutions,Policy document,11,2010,281;#European Union,343;#energy;#274;#supply;#305;#policy;#463;#sustainable development;#388;#strategy;#309;#bioenergy,TRUE,Yes,High,FALSE,Yes,,05/02/2018 10:55,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: Regional Policy contributing to smart growth in Europe 2020",/* COM/2010/0553 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52010DC0553&qid=1490365045452,,BER 2016,EUR-Lex,EU institutions,Policy document,10,2010,281;#European Union,271;#innovation;#300;#growth;#319;#R?D;#324;#economics;#328;#region;#305;#policy;#373;#funds or funding,TRUE,Yes,High,FALSE,Yes,,05/02/2018 10:56,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: A resource-efficient Europe — Flagship initiative under the Europe 2020 Strategy",/* COM/2011/0021 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52011DC0021&qid=1490365821315,,BER 2016,EUR-Lex,EU institutions,Policy document,1,2011,281;#European Union,265;#environment;#305;#policy;#386;#land use;#342;#climate;#341;#resources;#476;#pollution;#487;#raw material;#469;#climate change,TRUE,Yes,High,FALSE,Yes,,29/01/2018 15:42,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: Reform of the Common Fisheries Policy",/* COM/2011/0417 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52011DC0417&qid=1490365942179,,BER 2016,EUR-Lex,EU institutions,Policy document,7,2011,281;#European Union,321;#fish;#322;#fisheries and aquaculture;#305;#policy;#280;#industry;#341;#resources;#481;#fishing fleet;#483;#marine;#484;#ocean;#486;#blue economy,TRUE,Yes,High,FALSE,Yes,,29/01/2018 16:01,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions. Increasing the impact of EU Development Policy: an Agenda for Change",/* COM/2011/0637 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52011DC0637&qid=1490607624195,,BER 2016,EUR-Lex,EU institutions,Policy document,10,2011,281;#European Union,305;#policy;#300;#growth;#373;#funds or funding;#463;#sustainable development,TRUE,Yes,High,FALSE,Yes,,05/02/2018 10:47,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: Energy Roadmap 2050",/* COM/2011/0885 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52011DC0885&qid=1490607757755,,BER 2016,EUR-Lex,EU institutions,Policy document,12,2011,281;#European Union,343;#energy;#274;#supply;#293;#price;#309;#bioenergy;#319;#R?D;#295;#market;#314;#fuel;#387;#fossil;#367;#reduction of gas emissions;#354;#electrical energy;#351;#renewable;#477;#energy saving;#332;#efficiency;#482;#emission trading,TRUE,Yes,High,FALSE,Yes,,05/02/2018 10:49,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: A Bioeconomy for Europe",/* COM/2012/060 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52012DC0060&qid=1490608053671,,BER 2016,EUR-Lex,EU institutions,Policy document,2,2012,281;#European Union,313;#bioeconomy;#305;#policy;#265;#environment;#341;#resources;#271;#innovation;#374;#research;#342;#climate;#463;#sustainable development,TRUE,Yes,High,FALSE,Yes,,29/01/2018 15:27,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Commission Staff Working Document, accompanying the document Communication on Innovating for Sustainable Growth: A Bioeconomy for Europe",/* SWD/2012/0011 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52012SC0011&qid=1490608720256,,BER 2016,EUR-Lex,EU institutions,Policy document,2,2012,281;#European Union,313;#bioeconomy;#305;#policy;#388;#strategy;#265;#environment;#271;#innovation;#319;#R?D;#374;#research;#373;#funds or funding;#299;#bio-based;#309;#bioenergy;#342;#climate;#301;#biofuel;#463;#sustainable development;#341;#resources,TRUE,Yes,High,FALSE,Yes,,29/01/2018 15:29,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Communication from the Commission to the European Parliament and the Council: The EU Approach to Resilience: Learning from Food Security Crisis,/* COM/2012/0586 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52012DC0586&qid=1490608896595,,BER 2016,EUR-Lex,EU institutions,Policy document,10,2012,281;#European Union;#377;#Africa,268;#agriculture;#267;#food;#305;#policy;#365;#food security,TRUE,Yes,High,FALSE,Yes,,29/01/2018 15:15,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: A Stronger European Industry for Growth and Economic Recovery",/* COM/2012/0582 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52012DC0582&qid=1490609009096,,BER 2016,EUR-Lex,EU institutions,Policy document,10,2012,281;#European Union,280;#industry;#271;#innovation;#379;#small and medium-sized enterprises;#305;#policy;#378;#investment;#385;#jobs;#295;#market;#307;#biotechnology;#317;#competitiveness;#319;#R?D;#294;#trade;#300;#growth,TRUE,Yes,High,FALSE,Yes,,29/01/2018 15:18,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: Blue Growth: opportunities for marine and maritime sustainable growth",/* COM/2012/0494 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52012DC0494&qid=1490614210964,,BER 2016,EUR-Lex,EU institutions,Policy document,9,2012,281;#European Union,265;#environment;#271;#innovation;#322;#fisheries and aquaculture;#385;#jobs;#307;#biotechnology;#326;#sea;#351;#renewable;#343;#energy;#305;#policy;#483;#marine;#484;#ocean;#486;#blue economy,TRUE,Yes,High,FALSE,Yes,,29/01/2018 15:19,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: A new EU Forest Strategy: for forests and the forest-based sector",/* COM/2013/0659 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52013DC0659&qid=1490614376378,,BER 2016,EUR-Lex,EU institutions,Policy document,9,2013,281;#European Union,268;#agriculture;#265;#environment;#334;#forest;#360;#forestry;#305;#policy;#333;#wood product;#317;#competitiveness;#389;#biodiversity;#480;#ecosystem;#324;#economics;#463;#sustainable development,TRUE,Yes,High,FALSE,Yes,,29/01/2018 15:07,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council: Enhancing Maternal and Child Nutrition in External Assistance: an EU Policy Framework",/* COM/2013/0141 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52013DC0141&qid=1490626821062,,BER 2016,EUR-Lex,EU institutions,Policy document,3,2013,281;#European Union,267;#food;#305;#policy;#478;#public health;#479;#nutrition;#365;#food security,TRUE,Yes,High,FALSE,Yes,,29/01/2018 15:09,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: Public-private partnerships in Horizon 2020: a powerful tool to deliver on innovation and growth (...)",/* COM/2013/0494 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52013DC0494&qid=1490626927635,,BER 2016,EUR-Lex,EU institutions,Policy document,7,2013,281;#European Union,271;#innovation;#300;#growth;#305;#policy;#373;#funds or funding;#319;#R?D,TRUE,Yes,High,FALSE,Yes,,29/01/2018 15:10,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: Strategic Guidelines for the sustainable development of EU aquaculture",/* COM/2013/0229 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52013DC0229&qid=1490627050776,,BER 2016,EUR-Lex,EU institutions,Policy document,4,2013,281;#European Union,265;#environment;#322;#fisheries and aquaculture;#385;#jobs;#365;#food security;#267;#food;#317;#competitiveness;#305;#policy;#465;#environmental impact;#463;#sustainable development,TRUE,Yes,High,FALSE,Yes,,29/01/2018 15:12,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: A policy framework for climate and energy in the period from 2020 to 2030",/* COM/2014/015 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52014DC0015&qid=1490627236259,,BER 2016,EUR-Lex,EU institutions,Policy document,1,2014,281;#European Union,343;#energy;#265;#environment;#342;#climate;#305;#policy;#367;#reduction of gas emissions;#351;#renewable;#468;#greenhouse gas;#477;#energy saving;#482;#emission trading,TRUE,Yes,High,FALSE,Yes,,29/01/2018 12:20,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Commission SWD, Impact Assessment accompanying the Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: A policy framework for climate and energy (...) ",/* SWD/2014/015 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52014SC0015&qid=1490627379864,,BER 2016,EUR-Lex,EU institutions,Policy document,1,2014,281;#European Union,343;#energy;#265;#environment;#342;#climate;#305;#policy;#367;#reduction of gas emissions;#351;#renewable;#482;#emission trading;#468;#greenhouse gas;#477;#energy saving,TRUE,Yes,High,FALSE,Yes,,29/01/2018 12:21,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: Towards a circular economy: A zero waste programme for Europe",/* COM/2014/0398 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52014DC0398&qid=1490627866166,,BER 2016,EUR-Lex,EU institutions,Policy document,7,2014,281;#European Union,265;#environment;#305;#policy;#277;#waste management;#341;#resources;#271;#innovation;#300;#growth;#317;#competitiveness;#275;#sustainability;#324;#economics;#318;#circular economy;#276;#waste;#463;#sustainable development;#465;#environmental impact,TRUE,Yes,High,FALSE,Yes,,29/01/2018 12:23,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: For a European Industrial Renaissance",/* COM/2014/014 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52014DC0014&qid=1490628110460,,BER 2016,EUR-Lex,EU institutions,Policy document,1,2014,281;#European Union,280;#industry;#305;#policy;#271;#innovation;#379;#small and medium-sized enterprises;#300;#growth;#295;#market;#317;#competitiveness;#319;#R?D,TRUE,Yes,High,FALSE,Yes,,29/01/2018 12:24,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: Closing the loop — An EU action plan for the Circular Economy",COM/2015/614 final,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52015DC0614&qid=1490629423948,,BER 2016,EUR-Lex,EU institutions,Policy document,12,2015,281;#European Union,318;#circular economy;#265;#environment;#271;#innovation;#305;#policy;#337;#waste recycling;#276;#waste;#297;#biomass;#335;#waste disposal;#308;#environmental monitoring;#277;#waste management;#465;#environmental impact;#485;#clean technology,TRUE,Yes,High,FALSE,Yes,,29/01/2018 12:13,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission, Investing in jobs and growth — maximising the contribution of European Structural and Investment Funds",COM/2015/0639 final,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52015DC0639&qid=1490629675252,,BER 2016,EUR-Lex,EU institutions,Policy document,12,2015,281;#European Union,378;#investment;#305;#policy;#347;#employment;#385;#jobs;#300;#growth;#463;#sustainable development,TRUE,Yes,High,FALSE,Yes,,29/01/2018 12:15,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Proposal for a Directive of the European Parliament and the Council amending Directive 2008/98/EC on waste,COM/2015/0595 final - 2015/0275 (COD),http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52015PC0595&qid=1490632718953,,BER 2016,EUR-Lex,EU institutions,Policy document,12,2015,281;#European Union,265;#environment;#305;#policy;#337;#waste recycling;#335;#waste disposal;#276;#waste;#465;#environmental impact;#476;#pollution;#277;#waste management,TRUE,Yes,High,FALSE,Yes,,29/01/2018 12:16,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: Accelerating Europe’s transition to a low-carbon economy (...)",COM/2016/0500 final,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52016DC0500&qid=1490632441707,,BER 2016,EUR-Lex,EU institutions,Policy document,,2016,281;#European Union,343;#energy;#265;#environment;#305;#policy;#378;#investment;#342;#climate;#367;#reduction of gas emissions;#351;#renewable;#482;#emission trading;#468;#greenhouse gas,TRUE,Yes,High,FALSE,Yes,,29/01/2018 12:07,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Commission Staff Working Document: Sustainability of Bioeconomy, Accompanying the document Proposal for a Directive of the European Parliament and of the Council on the promotion of the use of energy from renewable sources (recast) ",SWD/2016/0418 final - 2016/0382 (COD),http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52016SC0418&qid=1490632583128,,BER 2016,EUR-Lex,EU institutions,Policy document,11,2016,281;#European Union,265;#environment;#343;#energy;#305;#policy;#351;#renewable;#341;#resources;#367;#reduction of gas emissions;#269;#consumption;#476;#pollution;#468;#greenhouse gas;#477;#energy saving,TRUE,Yes,High,FALSE,Yes,,29/01/2018 12:08,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: The role of waste-to-energy in the circular economy",COM/2017/034 final,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52017DC0034&qid=1490632770534,,BER 2016,EUR-Lex,EU institutions,Policy document,1,2017,281;#European Union,265;#environment;#276;#waste;#343;#energy;#337;#waste recycling;#305;#policy;#336;#waste incineration;#332;#efficiency;#318;#circular economy;#463;#sustainable development;#477;#energy saving,TRUE,Yes,High,FALSE,Yes,,26/01/2018 14:43,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Council Directive 92/43/EEC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora,"OJ L 206, 22.7.1992, p. 7–50 ",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:31992L0043&qid=1490796109422,,BER 2016,EUR-Lex,EU institutions,Policy document,5,1992,281;#European Union,265;#environment;#389;#biodiversity;#305;#policy;#480;#ecosystem,TRUE,Yes,High,FALSE,Yes,,05/02/2018 11:44,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Bioeconomy investment summit,"Unlocking EU leadership in 21st century bioeconomy : final report of the conference held in Brussels, 9-10 November 2015 ",https://publications.europa.eu/en/publication-detail/-/publication/32472938-9015-4fc7-8a6b-1e7a91faf88a/language-en/format-PDF/source-30977062,,BER 2016,Bookshop Europa,EU institutions,Other,,2015,281;#European Union,313;#bioeconomy;#378;#investment;#299;#bio-based;#271;#innovation;#463;#sustainable development,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 16:06,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Where next for the European bioeconomy? ,The latest thinking from the European Bioeconomy Panel and the Standing Committee on Agricultural Research Strategic Working Group (SCAR),https://publications.europa.eu/en/publication-detail/-/publication/6e408028-0256-448f-9b1a-5556ade096be/language-en/format-PDF/source-30975456,,BER 2016;#RTD,Bookshop Europa,Public institutions (national/regional),Other,,2014,281;#European Union;#329;#Associated Countries,313;#bioeconomy;#268;#agriculture;#374;#research;#319;#R?D;#351;#renewable;#341;#resources;#331;#agricultural production;#463;#sustainable development,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 16:11,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Horizon 2020 monitoring report 2015,Final report,https://publications.europa.eu/en/publication-detail/-/publication/fcd6076e-b6cb-11e6-9e3c-01aa75ed71a1/language-en/format-PDF/source-30975784,,BER 2016,Bookshop Europa,EU institutions,Other,,2016,281;#European Union,271;#innovation;#304;#monitoring;#374;#research;#305;#policy;#373;#funds or funding;#319;#R?D;#320;#R?I,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 16:14,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
EU Reference Scenario 2016,"Energy, transport and GHG emissions Trends to 2050",https://publications.europa.eu/en/publication-detail/-/publication/aed45f8e-63e3-47fb-9440-a0a14370f243/language-en/format-PDF/source-30975668,,BER 2016,Bookshop Europa,EU institutions;#Academia,Policy document,,2016,281;#European Union,343;#energy;#371;#transport;#305;#policy;#351;#renewable;#323;#statistics;#367;#reduction of gas emissions;#332;#efficiency;#325;#indicator;#468;#greenhouse gas;#469;#climate change;#482;#emission trading,TRUE,Yes,Medium,FALSE,No,,26/01/2018 15:31,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The Bioeconomy to 2030: designing a policy agenda ,,http://www.oecd-ilibrary.org/economics/the-bioeconomy-to-2030_9789264056886-en,,BER 2016,OECD,International organisation,Policy document,4,2009,390;#Global,313;#bioeconomy;#299;#bio-based;#307;#biotechnology;#319;#R?D;#373;#funds or funding;#305;#policy;#464;#data,TRUE,Yes,Medium,FALSE,No,,31/01/2018 09:34,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
National/regional innovation strategies for smart specialisation (RIS3),Cohesion Policy 2014-2020,http://ec.europa.eu/regional_policy/sources/docgener/informat/2014/smart_specialisation_en.pdf,,BER 2016,EUROPA,EU institutions,Other,,2014,281;#European Union;#312;#Region (subnational),305;#policy;#378;#investment;#391;#smart specialisation;#388;#strategy;#271;#innovation;#373;#funds or funding;#307;#biotechnology,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 16:22,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Key Enabling Technologies (KETs) Observatory,Methodology Report,https://ec.europa.eu/growth/tools-databases/kets-tools/sites/default/files/about/final_report_kets_observatory_en.pdf,,BER 2016,EUROPA,EU institutions;#Consultant,Scientific publication;#Data/Statistical reports,,2015,281;#European Union;#303;#Brazil;#282;#Canada;#345;#China;#392;#Iceland;#393;#Israel;#394;#India;#285;#Japan;#292;#Mexico;#395;#Norway;#396;#Russia;#397;#South Africa;#398;#Switzerland;#399;#Taiwan;#400;#South Korea;#291;#Turkey;#284;#United States,325;#indicator;#323;#statistics;#401;#patent;#307;#biotechnology;#346;#turnover;#464;#data,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 16:23,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"EU funding opportunities related to innovation in agriculture, food and forestry","Submitting your innovative project: what, how and where.",http://ec.europa.eu/eip/agriculture/sites/agri-eip/files/eip_agri_funding_for_web.pdf,,BER 2016,EUROPA,EU institutions;#Other,Other,,2014,281;#European Union,268;#agriculture;#271;#innovation;#373;#funds or funding;#320;#R?I;#319;#R?D,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 16:25,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Building new biomass supply chains for the bio-based economy,"Set up and foster cooperation mechanisms between agriculture, forestry and industry",https://ec.europa.eu/eip/agriculture/en/content/eip-agri-factsheet-bioeconomy,,BER 2016,EUROPA,Other,Other,,2015,273;#Not relevant,268;#agriculture;#360;#forestry;#280;#industry;#299;#bio-based;#276;#waste;#297;#biomass;#470;#residue;#459;#supply and demand,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 16:26,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The Knowledge Based Bio-Economy (KBBE) in Europe: achievements and challenges,Full report,https://www.vlaanderen.be/nl/publicaties/detail/the-knowledge-based-bio-economy-kbbe-in-europe-achievements-and-challenges,,BER 2016,NATIONAL,Consultant,Policy document,9,2010,272;#Europe;#315;#Belgium,313;#bioeconomy;#299;#bio-based;#271;#innovation;#320;#R?I,TRUE,Yes,High,FALSE,No,,31/01/2018 09:54,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The Finnish Bioeconomy Strategy ,Sustainable growth from bioeconomy,http://www.bioeconomy.fi/facts-and-contacts/finnish-bioeconomy-strategy/,http://biotalous.fi/wp-content/uploads/2014/08/The_Finnish_Bioeconomy_Strategy_110620141.pdf,BER 2016,NATIONAL,Public institutions (national/regional),Policy document,5,2014,402;#Finland,313;#bioeconomy;#305;#policy;#299;#bio-based;#388;#strategy,TRUE,Yes,High,FALSE,No,,26/04/2017 14:48,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Combining BBI (H2020) and European Structural and Investment Funds (ESIF) to deploy the European bioeconomy ,Guiding principles,https://www.bbi-europe.eu/sites/default/files/documents/Guidelines_BBI_H2020.pdf,,BER 2016,BBI JU,Other,Policy document,11,2014,281;#European Union;#312;#Region (subnational),373;#funds or funding;#320;#R?I;#305;#policy;#271;#innovation;#391;#smart specialisation;#299;#bio-based;#278;#bio-based chemicals and materials;#307;#biotechnology;#295;#market;#475;#plastics,TRUE,Yes,Medium,FALSE,Yes,,31/01/2018 11:33,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
An Economic Impact Analysis of the U.S. Biobased products industry ,,https://www.biopreferred.gov/BPResources/files/BiobasedProductsEconomicAnalysis2016.pdf,,BER 2016,INTERNATIONAL,Public institutions (national/regional);#Academia,Policy document;#Data/Statistical reports,10,2016,284;#United States,299;#bio-based;#280;#industry;#296;#foresight;#323;#statistics;#265;#environment;#347;#employment;#385;#jobs;#311;#added value;#293;#price;#305;#policy;#266;#impact assessment;#464;#data;#466;#life cycle assessment,TRUE,Yes,Medium,FALSE,No,,19/02/2018 13:45,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Summary from ERRIN Bioeconomy mapping of Smart Specialisation priorities,,http://errin.eu/content/errin-s3-bio-mapping-consensus-document,http://errin.eu/sites/default/files/publication/media/ERRIN%20Bioeconomy%20summary%20of%20BIO%20mapping%20S3%20%28final%29.pdf,BER 2016,ERRIN,Other,Policy document;#Data/Statistical reports,3,2015,312;#Region (subnational),313;#bioeconomy;#328;#region;#320;#R?I;#391;#smart specialisation;#388;#strategy;#461;#value chains,TRUE,Yes,Medium,FALSE,No,,31/01/2018 11:30,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Sustainable Bioenergy: Key Criteria and Indicators,,http://www.biomassfutures.eu/work_packages/work_packages.php,,BER 2016,PROJECT,Other,Scientific publication;#Project deliverable,3,2012,273;#Not relevant,297;#biomass;#343;#energy;#309;#bioenergy;#269;#consumption;#325;#indicator;#270;#production;#382;#standard;#389;#biodiversity;#404;#soil;#469;#climate change;#366;#water;#365;#food security;#386;#land use;#275;#sustainability;#478;#public health,TRUE,Yes,Medium,FALSE,No,,31/01/2018 11:44,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Medium and Long-term Opportunities and Risks of the Biotechnological Production of Bulk Chemicals from Renewable Resources (BREW) - The Potential of White Biotechnology,The BREW Project,http://brew.geo.uu.nl/BREW_Final_Report_September_2006.pdf,,BER 2016,PROJECT,Academia,Project deliverable,9,2006,273;#Not relevant,299;#bio-based;#307;#biotechnology;#279;#chemical;#297;#biomass;#265;#environment;#296;#foresight;#405;#GMO;#278;#bio-based chemicals and materials;#465;#environmental impact;#468;#greenhouse gas,TRUE,Yes,Medium,FALSE,No,,31/01/2018 11:45,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
A systematic approach to understanding and quantifying the EU’s bioeconomy,,http://www.fupress.net/index.php/bae/article/view/20567,http://publications.jrc.ec.europa.eu/repository/handle/JRC103641,BER 2016;#BeO Project;#EC Colleague,SC JOURNAL,EU institutions;#Consultant,Scientific publication;#Data/Statistical reports,,2017,281;#European Union,313;#bioeconomy;#385;#jobs;#346;#turnover;#323;#statistics;#299;#bio-based,TRUE,Yes,High,FALSE,No,,10/07/2017 15:48,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Commission Staff Working Document ‘Multi-annual Implementation Plan of the new EU Forest Strategy’,SWD(2015) 164 final,https://ec.europa.eu/transparency/regdoc/rep/10102/2015/EN/10102-2015-164-EN-F1-1.PDF,,BER 2016,EUROPA,EU institutions,Policy document,9,2015,281;#European Union,305;#policy;#388;#strategy;#334;#forest;#265;#environment;#300;#growth;#385;#jobs;#317;#competitiveness;#275;#sustainability;#406;#ecosystem services;#467;#green economy;#463;#sustainable development,TRUE,Yes,High,FALSE,Yes,,30/01/2018 08:40,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Optimal use of biogas from waste streams. An assessment of the potential of biogas from digestion in the EU beyond 2020.,,https://ec.europa.eu/energy/en/studies/optimal-use-biogas-waste-streams-assessment-potential-biogas-digestion-eu-beyond-2020,,EMM;#EC Colleague,EUROPA,EU institutions;#Academia;#Consultant,Policy document,12,2016,281;#European Union,352;#biogas;#309;#bioenergy;#354;#electrical energy;#357;#heating;#371;#transport;#343;#energy;#332;#efficiency;#305;#policy;#348;#cost;#469;#climate change,TRUE,Yes,Medium,FALSE,Yes,,30/01/2018 08:38,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
